./docs/examples/pdb_files/cs1/1s8o_A.pdb,624,684,637,652,675,650,693,680,667,675,703,702,703,681,701,679,670,661,644,693,622,699,712,663,685,678,671,710,690,664,700,651,701,658,675,653,677,643,704,694,710,661,641,648,626,646,593,649,620,601,621,623,615,637,596,623,624,604,595,619,545,524,546,570,548,495,488,489,511,511,502,493,489,515,516,477,503,485,466,496,426,455,402,427,396,371,373,355,373,362,346,323,329,331,326,342,265,334,361,360,302,254,242,223,210,226,208,216,149,128,137,109,101,96,123,107,117,131,152,160,132,154,212,192,114,78,47,13,14,5,278,267,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1S8O,epoxide hydrolase n-terminal phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1wdl_B.pdb,1108,1165,1185,1143,1147,1167,1099,1183,1159,1129,1123,1159,1156,1082,1065,1135,1072,1091,1055,1079,1098,1082,1114,1129,1029,1103,1107,1096,1000,1092,1034,1029,1043,1068,1025,1018,981,998,959,1045,958,976,996,940,916,987,948,971,878,940,905,892,910,905,892,853,893,831,818,802,787,732,738,811,751,756,768,736,732,729,676,681,712,678,679,701,684,686,675,624,617,616,585,588,547,521,524,518,534,504,447,459,463,476,447,433,452,437,469,479,469,403,344,301,299,295,283,297,205,206,169,150,126,116,145,162,167,178,194,196,197,222,278,288,177,111,57,29,13,5,478,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDL,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dw6_A.pdb,495,496,477,455,515,509,504,497,511,523,505,488,530,523,544,524,542,534,509,522,520,505,525,535,485,507,556,508,517,526,500,501,517,521,521,529,494,542,469,496,492,507,466,513,481,491,512,443,452,468,503,479,444,452,470,478,481,459,463,415,468,392,447,388,450,443,392,426,416,394,407,412,404,397,344,354,369,375,376,374,366,354,376,320,328,307,292,283,278,273,274,249,283,220,272,220,260,256,254,213,224,212,195,187,173,192,190,143,110,105,110,87,87,73,82,96,83,103,111,117,86,97,175,125,95,51,34,23,13,9,221,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DW6,D-tartrate dehydratase,enolase
./docs/examples/pdb_files/cs1/2ofj_D.pdb,263,251,298,275,302,288,282,277,265,303,345,266,326,263,274,298,303,289,303,293,317,311,320,327,313,334,317,299,287,310,321,292,317,320,330,353,306,333,329,321,294,311,309,299,300,291,313,294,308,326,297,343,291,280,286,296,289,280,293,288,272,276,264,274,304,297,285,258,289,270,257,272,242,248,296,223,261,275,256,306,234,251,263,219,221,211,234,214,189,190,202,166,171,171,178,204,210,189,172,185,147,171,140,118,120,121,130,130,87,79,53,76,53,62,65,61,60,80,95,93,71,82,102,85,63,46,26,20,7,4,229,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2OFJ,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/2r1m_A.pdb,351,394,373,412,365,380,406,410,368,384,381,396,417,420,391,410,435,407,408,417,417,398,369,454,417,459,442,437,417,408,452,421,461,382,420,437,423,426,420,427,408,429,420,400,404,407,377,377,402,431,402,394,401,400,383,403,362,374,365,322,359,385,341,338,356,306,344,336,363,334,331,340,291,310,326,325,324,278,328,301,288,273,294,261,263,272,271,257,224,255,218,228,209,240,217,187,189,209,237,194,211,200,171,146,151,138,150,131,107,89,73,61,61,60,61,82,66,72,114,91,87,86,151,126,84,50,23,14,6,3,207,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2R1M,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1a5l_C.pdb,845,821,865,837,822,821,854,849,857,895,853,790,897,887,852,869,830,835,861,835,861,862,860,874,889,863,880,844,829,829,862,842,804,807,843,807,801,804,793,800,827,835,801,765,759,767,738,753,743,693,728,706,754,711,695,724,703,710,716,663,674,651,624,587,637,635,597,587,618,604,599,575,559,548,562,552,579,530,521,556,507,473,493,495,434,475,475,380,412,453,370,381,361,350,341,376,370,383,367,366,375,313,275,250,276,246,268,238,194,186,138,143,98,123,125,149,163,137,166,164,153,163,213,175,112,71,41,21,16,9,334,200,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5L,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1ek2_A.pdb,321,311,353,355,378,337,379,342,366,375,376,352,374,374,413,389,374,361,382,385,407,435,382,423,440,413,386,386,406,399,445,418,426,368,404,427,362,430,438,419,437,421,447,390,388,407,406,427,400,406,421,418,420,380,428,401,420,382,426,382,405,376,378,372,380,373,357,382,334,360,371,348,347,322,344,336,362,343,376,328,315,320,288,311,307,280,256,290,263,279,266,235,253,230,260,274,222,283,251,235,211,228,191,179,183,154,160,138,132,127,89,90,86,97,89,93,106,101,108,134,126,123,148,142,90,71,35,21,14,5,238,220,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EK2,epoxide hydrolase n-terminal phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1hno_A.pdb,185,204,196,217,198,192,237,223,236,223,220,231,214,211,216,226,249,271,220,228,250,213,240,215,238,267,238,258,261,274,262,248,238,254,260,229,251,238,246,239,254,236,239,251,240,261,260,229,257,274,268,259,235,256,239,226,234,250,241,202,199,220,216,192,243,236,231,235,222,205,212,227,213,204,217,221,210,197,202,212,214,198,167,169,167,162,181,150,176,140,153,118,132,144,137,151,134,161,144,153,147,119,111,82,92,89,97,86,55,41,39,53,35,52,48,44,56,54,75,74,62,65,120,86,57,38,18,6,8,0,171,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HNO,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1l7o_A.pdb,93,107,116,99,87,97,109,110,126,132,113,127,120,123,118,114,119,108,134,159,125,139,143,138,152,141,165,181,160,121,156,159,168,175,159,156,170,148,168,177,156,178,163,174,146,183,174,162,179,167,205,163,174,163,178,156,159,167,167,168,155,144,170,152,154,166,183,145,145,166,141,164,144,133,165,155,165,156,163,148,156,127,153,136,140,128,117,127,118,118,116,113,96,121,140,134,114,101,108,135,106,73,96,85,72,90,77,60,65,52,66,27,31,26,39,40,40,48,64,60,48,45,91,74,44,27,15,6,4,3,129,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1L7O,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1poj_A.pdb,460,464,444,450,479,469,497,517,454,469,467,475,485,473,481,482,479,512,483,559,489,486,512,503,471,534,508,494,526,522,526,499,535,514,489,525,488,520,524,519,505,478,492,520,478,496,534,441,476,456,497,460,481,455,440,434,459,466,432,425,433,421,418,458,388,393,402,374,376,407,402,383,375,337,368,363,389,379,367,369,339,328,318,314,329,299,303,288,289,284,247,248,271,251,233,262,264,241,228,269,220,222,202,199,204,155,142,144,134,103,102,93,84,74,92,101,111,114,119,111,111,120,128,130,73,48,36,21,16,8,158,226,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1POJ,isoaspartyl dipeptidase,amidohydrolase
./docs/examples/pdb_files/cs1/1sja_A.pdb,422,458,471,461,472,441,417,486,440,485,486,453,451,471,505,472,465,501,504,474,489,505,462,521,496,485,499,471,511,535,478,483,483,498,523,500,465,507,431,489,485,443,451,433,434,435,495,449,423,496,459,463,445,479,409,402,441,444,421,389,376,368,384,363,408,377,362,413,403,360,379,396,352,378,362,377,331,351,330,351,355,306,369,334,338,293,286,258,278,281,252,237,250,221,252,235,254,257,265,264,215,224,196,135,174,153,152,133,136,113,101,99,69,85,86,94,90,91,102,111,75,92,133,135,116,59,29,14,10,10,87,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1SJA,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/1wdl_C.pdb,523,527,491,519,516,536,497,496,521,519,527,541,598,559,580,551,555,540,556,534,575,584,536,608,565,553,552,554,544,557,554,574,531,584,502,530,594,562,520,538,531,535,509,552,516,535,497,520,522,516,512,519,498,509,501,510,457,476,475,431,470,468,444,426,491,465,419,495,400,429,391,388,375,407,393,396,378,388,411,370,348,365,326,331,311,276,307,321,338,281,282,287,250,264,264,290,285,253,234,235,264,238,203,199,176,212,199,178,127,127,105,118,88,75,99,88,100,96,121,109,135,118,165,134,98,54,36,13,13,10,245,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDL,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dw6_B.pdb,482,497,477,457,511,501,527,501,503,531,501,473,544,514,563,505,542,530,511,522,536,501,519,543,481,508,561,511,531,515,498,508,522,526,510,538,497,531,488,491,493,493,475,523,484,490,508,454,449,480,494,462,452,461,470,479,476,458,460,412,470,409,435,394,444,455,393,422,410,403,400,408,420,389,354,360,364,376,386,378,367,352,367,321,329,312,289,276,287,282,274,257,279,217,270,224,266,257,248,217,221,214,198,185,178,190,193,150,108,107,98,92,85,78,87,92,86,105,112,114,87,93,181,126,92,49,33,25,14,10,228,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DW6,D-tartrate dehydratase,enolase
./docs/examples/pdb_files/cs1/2og9_A.pdb,411,385,391,387,417,412,416,388,398,452,370,438,444,455,444,404,462,402,425,394,427,424,458,432,406,404,402,407,424,402,423,453,416,417,465,406,403,445,421,379,431,408,401,420,382,370,403,348,404,409,383,371,366,365,367,365,372,415,393,333,354,356,317,364,355,335,315,349,334,319,332,304,324,301,310,334,290,312,324,329,296,289,283,281,255,249,249,251,251,262,223,196,235,226,192,227,220,247,199,214,201,193,183,156,151,163,181,131,109,99,75,77,68,79,72,97,82,78,98,107,72,89,164,118,92,36,21,18,11,8,231,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2OG9,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/2r1n_A.pdb,353,378,399,387,377,387,397,411,398,387,379,413,436,413,397,410,414,428,438,407,451,409,385,396,453,470,457,427,450,403,443,442,435,440,432,435,445,405,444,430,414,445,427,411,402,407,404,410,384,421,431,387,431,389,409,389,395,372,385,357,368,374,337,356,334,355,339,350,354,352,358,331,294,328,324,325,337,301,327,325,287,273,293,260,264,297,252,270,244,243,228,218,249,222,222,211,202,227,209,199,220,193,182,155,157,144,149,139,97,106,82,61,58,63,64,70,67,93,104,102,83,90,161,120,90,44,24,16,7,2,266,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2R1N,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1a5m_A.pdb,10,16,9,13,15,13,22,18,24,23,23,24,26,21,24,18,24,18,23,24,22,28,22,24,24,40,40,28,30,35,45,27,36,42,42,35,36,29,43,38,35,42,37,39,46,37,43,58,50,40,43,45,39,48,47,53,60,50,45,48,39,42,45,51,28,40,42,53,54,42,48,53,48,50,41,60,55,69,38,53,46,46,45,43,72,37,53,39,41,45,44,41,52,48,46,39,46,41,57,56,53,32,32,31,33,36,40,26,19,16,17,17,17,13,19,19,18,28,24,27,20,17,55,35,26,11,2,3,3,1,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5M,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1ek2_B.pdb,482,526,548,569,565,530,553,516,555,522,542,549,557,557,550,555,551,549,542,525,539,565,569,566,597,525,545,582,550,559,572,594,609,510,555,573,534,542,579,560,565,582,596,531,518,580,545,539,531,560,555,547,537,577,568,511,533,503,549,485,518,472,495,503,459,494,444,455,442,444,459,442,428,457,448,422,451,431,425,419,416,405,351,354,386,341,328,335,326,337,318,307,302,304,306,328,273,355,285,275,251,261,211,209,222,194,199,170,152,144,102,106,94,104,110,108,113,120,129,142,129,164,155,164,128,74,41,17,14,6,265,264,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EK2,epoxide hydrolase n-terminal phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1hnu_A.pdb,192,204,208,217,193,202,216,237,222,227,219,238,213,219,211,192,276,262,210,252,225,231,237,235,236,262,237,254,266,271,249,261,237,239,264,233,259,254,225,231,280,225,239,255,237,253,264,234,241,279,278,258,244,243,244,223,237,256,235,208,212,206,211,206,238,232,239,242,215,206,218,207,228,221,192,233,208,205,206,203,207,196,187,173,153,180,164,154,171,156,136,120,149,135,139,143,146,152,152,150,148,114,106,87,95,89,102,87,60,38,42,51,40,43,47,43,53,60,77,70,63,64,113,91,63,36,21,7,7,0,186,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HNU,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1l7o_B.pdb,117,119,103,102,112,100,128,126,125,132,139,144,142,113,134,134,119,126,157,164,153,138,149,140,153,170,171,180,173,162,172,174,174,178,176,172,191,174,174,180,165,178,187,191,185,173,190,182,189,179,185,195,175,179,205,176,160,164,167,179,180,185,157,174,145,178,181,149,166,162,169,166,153,163,172,142,158,166,163,179,149,142,151,143,133,140,122,127,113,125,124,112,122,129,133,128,110,126,125,113,120,91,85,82,77,84,95,74,49,59,55,36,30,28,45,43,37,56,73,54,47,51,92,77,47,28,19,3,4,3,125,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1L7O,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1poj_B.pdb,459,465,444,451,476,471,496,519,451,470,468,475,484,474,481,481,479,512,485,559,488,486,511,501,473,534,508,494,524,526,524,501,533,516,487,526,488,518,525,519,503,481,491,521,477,496,536,441,473,458,498,459,479,453,445,431,461,465,431,426,432,423,419,454,390,395,401,373,377,406,402,383,376,336,369,363,389,380,366,368,339,330,317,314,327,300,304,288,288,285,246,248,273,249,234,263,264,239,228,270,219,222,203,199,204,155,142,144,134,103,100,95,85,73,91,102,111,114,118,112,110,121,128,130,73,48,36,21,16,8,157,227,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1POJ,isoaspartyl dipeptidase,amidohydrolase
./docs/examples/pdb_files/cs1/1sja_B.pdb,440,488,455,456,454,449,432,448,479,485,446,467,477,474,486,499,469,467,504,460,542,496,470,494,470,501,501,508,501,491,497,492,480,513,502,496,460,497,462,489,450,441,487,408,445,452,467,441,444,485,473,411,487,435,450,398,468,421,423,393,378,349,371,408,350,373,398,431,394,372,365,402,359,375,357,357,332,360,326,365,332,315,334,377,314,303,304,284,242,256,286,230,242,238,236,249,250,232,264,248,237,235,194,160,162,146,154,150,120,104,114,93,83,73,83,94,89,93,115,91,98,79,133,148,104,61,28,19,15,2,81,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1SJA,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/1wdl_D.pdb,524,530,501,487,544,530,496,479,544,513,543,533,603,545,594,555,542,560,532,550,586,573,528,608,548,562,564,544,569,545,544,592,518,568,541,518,584,547,547,532,522,528,525,544,532,515,506,528,498,524,517,536,497,500,495,498,456,481,484,434,489,459,441,425,477,459,427,515,387,429,399,373,376,427,392,373,397,389,397,385,352,349,323,327,321,279,289,342,318,310,250,308,257,255,278,265,290,263,217,256,261,225,218,196,180,191,216,170,136,126,101,119,83,87,85,89,99,106,109,117,126,133,154,139,95,56,36,15,12,10,251,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDL,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dw6_C.pdb,502,484,478,456,502,512,527,502,504,525,514,474,538,516,551,522,521,546,521,517,524,507,526,529,492,506,554,519,513,519,503,501,532,529,494,536,505,521,502,487,497,492,477,506,493,485,504,459,439,488,481,471,450,471,472,478,475,459,465,411,467,404,424,400,445,462,390,418,428,385,409,407,417,392,343,364,363,377,386,380,366,346,367,315,332,312,293,275,288,281,268,247,288,226,262,226,261,258,248,213,223,211,206,180,184,183,195,145,111,105,103,91,83,78,85,92,84,110,111,108,91,96,179,123,92,53,31,26,12,11,229,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DW6,D-tartrate dehydratase,enolase
./docs/examples/pdb_files/cs1/2og9_B.pdb,392,398,395,384,416,416,399,392,428,422,404,419,452,431,437,432,438,424,426,401,401,458,459,404,393,406,396,434,417,408,412,458,403,438,470,402,399,437,421,382,403,419,427,402,396,376,385,366,383,404,403,365,368,362,367,362,381,427,375,345,357,350,322,351,351,340,313,342,338,316,334,324,300,311,305,348,296,307,318,329,291,295,285,275,266,245,241,253,269,237,225,206,239,223,192,221,226,239,214,186,222,188,185,153,142,168,184,128,120,91,72,80,64,78,85,86,79,91,92,102,71,92,158,121,97,32,25,16,12,8,227,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2OG9,L-talarate/galactarate dehydratase,enolase
./docs/examples/pdb_files/cs1/2r1p_A.pdb,356,374,385,394,364,389,394,407,386,378,371,426,419,399,390,417,445,411,397,415,423,401,375,423,447,439,443,454,404,419,451,429,412,442,427,418,432,396,445,417,430,409,429,382,414,392,394,404,388,411,415,390,404,401,398,379,390,368,364,348,358,368,340,339,334,331,340,348,353,336,351,307,299,338,320,297,343,284,341,309,273,268,292,251,268,290,243,260,248,239,221,203,245,217,226,200,196,218,214,185,213,212,164,147,158,135,155,133,91,101,76,66,52,59,66,75,72,79,96,108,86,78,160,122,91,44,23,15,4,2,263,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2R1P,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1a5m_B.pdb,17,26,15,16,14,17,13,13,19,20,13,23,19,17,20,19,14,21,20,20,22,21,23,28,29,28,22,24,31,32,33,29,32,26,27,33,42,36,34,32,27,39,44,39,39,39,34,28,36,40,39,37,43,35,57,44,54,44,33,32,45,46,28,32,45,38,51,47,41,46,46,45,57,40,61,39,42,47,44,44,40,44,42,39,52,49,41,34,44,36,42,40,33,38,33,34,41,35,36,49,39,27,27,31,32,28,37,23,26,19,13,14,12,17,16,25,24,27,25,14,15,23,38,21,9,4,0,4,4,3,61,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5M,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1els_A.pdb,584,600,642,640,626,638,607,612,640,655,617,604,627,630,622,643,631,614,624,623,625,639,633,582,594,645,614,654,618,613,604,598,575,575,609,578,545,655,567,560,571,594,567,565,570,565,523,551,569,558,575,541,523,518,521,500,505,534,507,520,508,504,487,461,469,452,484,463,460,426,455,453,449,473,405,442,389,446,450,399,372,401,382,341,369,379,340,333,345,311,325,300,295,261,286,329,279,277,281,301,268,220,204,243,197,221,214,188,127,130,115,101,98,80,89,96,99,112,124,137,126,137,182,156,99,57,36,19,16,8,285,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1ELS,enolase,enolase
./docs/examples/pdb_files/cs1/1hx9_A.pdb,804,832,842,814,816,838,778,797,845,773,832,794,850,791,814,790,791,809,765,810,781,760,767,793,763,787,828,722,759,792,751,674,762,714,753,699,697,776,725,701,726,670,728,672,674,675,617,605,667,659,681,596,636,636,597,614,601,602,618,588,503,552,533,553,508,557,508,525,521,514,489,477,495,502,502,456,471,484,523,424,473,466,439,369,374,396,393,371,362,366,357,326,291,328,302,332,359,306,325,321,304,274,220,202,188,205,237,235,141,113,103,102,82,61,85,79,73,99,130,143,129,149,246,231,146,78,34,1,2,1,224,297,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HX9,5epi-Aristolochene,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1l7p_A.pdb,116,109,109,108,120,121,118,128,114,121,123,119,142,132,132,128,144,131,170,152,145,153,156,146,151,180,167,169,161,180,160,178,165,177,182,178,166,177,164,187,199,177,174,170,195,210,208,188,181,200,180,182,170,206,192,219,169,165,168,170,171,174,176,188,166,180,182,174,158,165,199,171,186,150,148,159,164,154,184,174,173,165,139,138,133,131,129,132,133,135,122,118,129,139,141,115,105,135,136,114,113,93,92,81,81,95,93,82,55,66,53,31,38,33,35,45,42,53,67,61,44,52,100,76,52,33,15,3,4,2,135,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1L7P,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1pok_A.pdb,440,436,417,437,447,435,472,477,466,456,436,443,471,460,426,463,440,492,494,508,473,461,477,491,501,458,506,492,484,512,511,481,533,511,458,477,463,521,500,516,481,483,441,503,495,475,496,468,437,432,509,460,441,426,422,457,440,425,428,410,436,393,441,417,376,384,397,395,364,381,364,339,388,361,341,343,351,396,370,361,334,329,313,323,314,297,274,301,305,267,251,244,238,234,258,258,258,240,241,245,239,206,202,187,207,174,162,143,117,107,101,102,89,74,80,95,96,126,118,104,114,108,129,133,84,53,31,20,18,5,190,185,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1POK,isoaspartyl dipeptidase,amidohydrolase
./docs/examples/pdb_files/cs1/1sja_C.pdb,462,436,483,478,428,439,435,483,461,486,481,455,456,459,480,488,500,475,501,498,493,497,456,486,504,501,485,484,509,506,495,476,503,507,517,460,501,475,476,474,469,436,475,440,418,443,466,463,443,497,437,436,468,456,430,402,464,441,398,408,363,377,376,371,383,366,398,406,397,362,393,385,367,386,340,341,366,346,338,342,345,313,344,343,345,304,291,276,252,266,265,235,242,238,238,246,250,244,272,266,221,214,187,168,166,154,148,140,133,104,104,99,84,64,95,93,79,105,102,97,77,93,140,146,106,59,26,18,10,7,81,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1SJA,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/1wdm_A.pdb,1081,1029,1088,1043,1090,1062,1009,1012,1061,1037,994,1031,1035,1010,1043,1034,1027,932,1022,1025,992,1009,1011,1005,1032,977,999,993,1014,977,965,945,1002,924,958,1004,935,962,901,888,926,922,905,944,875,828,924,858,887,928,885,824,841,857,877,830,757,839,787,754,752,744,728,701,747,717,678,703,682,704,727,651,693,704,666,643,706,676,646,622,598,581,590,564,523,592,515,524,514,480,459,459,445,456,403,438,482,468,471,455,468,378,335,322,276,313,298,286,243,184,153,144,120,114,135,141,182,180,195,211,180,215,268,297,186,118,60,29,8,5,371,339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDM,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dw6_D.pdb,491,504,457,462,489,499,507,497,487,512,506,545,489,530,543,527,537,525,522,493,494,505,509,516,530,524,534,524,493,502,494,507,494,540,539,515,495,551,475,503,491,459,468,488,495,461,524,463,422,501,464,477,478,436,463,442,453,471,444,431,445,429,418,398,420,449,433,400,398,412,384,372,424,355,381,349,364,396,382,364,339,345,356,345,314,310,303,265,277,302,253,255,260,242,231,259,255,242,251,214,200,225,217,183,180,178,188,129,114,114,96,89,86,70,103,82,81,104,118,102,87,100,163,132,83,63,35,19,15,5,218,176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DW6,D-tartrate dehydratase,enolase
./docs/examples/pdb_files/cs1/2okt_A.pdb,436,444,440,475,485,479,442,487,441,459,512,467,457,523,491,401,528,517,484,497,510,521,509,475,510,486,505,470,458,476,452,445,491,446,462,506,436,479,447,478,390,481,470,451,453,442,468,406,374,423,474,418,377,394,448,422,399,416,417,371,381,387,381,421,379,356,368,369,396,370,363,361,356,344,346,381,341,374,363,358,349,317,333,296,282,284,255,290,262,260,275,235,236,229,235,222,244,242,244,225,237,164,197,152,147,157,151,138,107,77,93,97,58,79,105,89,87,90,106,113,77,99,179,128,70,43,26,16,7,1,283,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2OKT,o-succinylbenzoate synthase,enolase
